date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2018-08-31,10.6015625,10.6015625,54.0,26.21875,34.125,40.875,42.5,15.0,27.0,34.0,42.1875,7.5,36.0,32.25,0.0,43.75,42.25,39.1875,24.3994140625,45.0,37.75,40.0,16.0,34.0,24.625,46.25,49.375,61.59375,78.625,60.5,51.5,3.0,45.75,55.5
2018-09-01,2.6328125,2.6328125,15.0,11.40625,23.09375,7.140625,13.0,22.0,7.5,49.5,7.5625,4.25,22.75,35.0,18.0,22.5,25.75,47.125,36.841796875,20.0,24.5,22.0,0.0,0.0,0.0,24.6875,27.75,35.15625,52.375,37.875,10.5,3.0,56.640625,54.0625
2018-09-02,16.5078125,16.5078125,15.0,7.40625,27.5,6.0,16.0,0.0,7.5,8.5,6.6875,21.0,23.5,29.75,0.0,54.25,35.75,23.75,22.46484375,0.0,7.25,22.0,37.0,0.0,2.75,36.0625,20.75,32.328125,56.375,39.375,56.0,3.0,33.015625,44.875
2018-09-03,6.234375,6.234375,49.0,29.0,21.28125,42.8125,54.5,29.5,24.5,26.75,44.0,7.25,33.0,39.5,11.0,41.75,39.75,23.9375,40.69921875,0.0,0.0,0.0,27.0,0.0,27.625,42.6875,44.75,54.578125,82.5,65.875,19.0,6.0,46.03125,49.9375
2018-09-04,31.0859375,31.0859375,25.0,26.34375,29.59375,41.8359375,45.0,28.5,12.5,39.25,42.1875,9.5,31.5,28.5,10.0,47.0,41.25,40.4375,36.73046875,17.0,41.0,38.0,16.0,0.0,31.25,58.0,54.1875,54.671875,77.125,68.125,68.0,2.0,35.5625,47.4375
2018-09-05,16.7265625,16.7265625,34.0,35.625,34.09375,49.7265625,53.0,28.5,17.0,25.5,49.9375,20.75,14.0,45.0,15.0,40.5,47.0,51.625,32.22265625,26.0,46.75,19.0,37.0,0.0,14.5,55.0625,57.3125,65.109375,88.375,69.75,52.5,5.0,22.71875,31.6875
2018-09-06,7.6875,7.6875,26.0,17.53125,44.875,50.1484375,57.0,47.5,13.0,37.25,49.6875,18.0,18.75,61.0,31.0,32.0,38.0,51.0625,37.955078125,17.0,29.5,29.0,37.0,33.0,21.375,63.0625,70.0625,62.1875,84.0,66.0,24.5,3.0,48.640625,57.625
2018-09-07,8.953125,8.953125,34.0,20.5625,35.5,47.234375,49.5,47.0,17.0,22.25,49.25,18.25,29.25,57.0,16.0,62.0,41.0,48.875,40.4677734375,18.0,24.25,41.0,17.0,35.0,25.125,60.25,48.0625,51.671875,71.25,53.125,41.0,4.0,38.265625,47.5
2018-09-08,10.328125,10.328125,15.0,0.4375,25.40625,10.109375,15.0,11.0,7.5,20.75,10.6875,26.0,9.25,31.5,12.0,22.5,31.0,37.4375,39.8662109375,0.0,7.25,22.0,18.0,38.0,30.25,39.0,31.875,35.984375,58.0,36.25,0.0,2.0,12.6875,14.5
2018-09-09,6.65625,6.65625,29.0,0.46875,24.21875,8.078125,14.5,32.5,14.5,13.25,7.1875,17.5,11.0,36.25,24.0,30.25,28.5,53.5625,30.42578125,20.0,4.0,22.0,18.0,0.0,8.25,22.75,51.625,28.703125,52.375,36.625,37.5,4.0,33.515625,37.5625
2018-09-10,11.0703125,11.0703125,42.0,21.375,45.96875,41.4609375,47.5,28.5,21.0,29.5,42.5,29.25,46.75,40.0,20.0,37.25,46.25,26.875,38.4521484375,43.0,50.5,38.0,23.0,32.0,14.75,51.125,57.0,66.5625,78.125,64.875,42.5,5.0,25.609375,33.0625
2018-09-11,18.6875,18.6875,30.0,19.5,46.75,44.671875,54.0,52.0,15.0,37.75,45.5,17.0,39.5,53.75,10.0,25.25,43.0,51.6875,54.900390625,26.0,27.75,38.0,26.0,0.0,37.625,45.3125,56.25,75.609375,85.5,61.375,43.0,9.0,27.296875,30.4375
2018-09-12,30.5390625,30.5390625,76.0,14.3125,38.46875,44.0078125,57.0,53.5,38.0,32.25,43.6875,35.5,13.5,40.5,10.0,27.5,42.75,38.3125,38.2001953125,35.0,46.5,25.0,16.0,49.0,15.25,47.6875,54.25,61.171875,79.125,60.75,43.0,9.0,38.203125,39.25
2018-09-13,11.546875,11.546875,56.0,24.4375,31.625,44.265625,53.0,38.5,28.0,33.5,44.9375,11.0,14.0,66.5,10.0,36.5,42.25,48.5625,33.7919921875,35.0,43.75,20.0,16.0,0.0,21.625,57.5625,65.875,51.453125,80.75,62.625,48.5,6.0,41.671875,46.6875
2018-09-14,22.9453125,22.9453125,22.0,21.5,32.34375,45.453125,49.0,40.0,11.0,29.25,46.6875,17.5,17.0,45.75,0.0,25.25,34.75,60.4375,51.14453125,36.0,25.0,47.0,49.0,34.0,15.75,54.1875,53.3125,52.5,77.125,56.875,41.5,4.0,30.0625,41.0625
2018-09-15,4.0234375,4.0234375,15.0,6.90625,22.21875,9.453125,13.5,54.5,7.5,9.5,9.0625,8.0,29.75,36.5,0.0,5.5,30.5,45.875,28.375,20.0,4.0,0.0,18.0,76.0,24.875,39.0625,32.3125,33.328125,48.75,35.75,10.5,4.0,40.125,36.75
2018-09-16,0.2421875,0.2421875,29.0,0.3125,24.75,7.5625,13.0,11.0,14.5,31.5,8.4375,13.75,28.25,22.0,0.0,39.0,20.0,37.1875,20.9140625,0.0,0.0,0.0,18.0,38.0,13.75,34.375,29.8125,29.703125,48.75,35.125,0.0,3.0,37.171875,41.6875
2018-09-17,14.6171875,14.6171875,47.0,16.125,46.1875,41.40625,51.0,38.5,23.5,51.25,43.0625,32.5,12.75,37.25,31.0,28.75,42.75,50.625,40.6455078125,26.0,17.75,19.0,37.0,0.0,19.25,42.5,53.3125,60.546875,74.375,56.375,63.5,5.0,35.375,38.125
2018-09-18,15.953125,15.953125,42.0,30.28125,21.03125,46.7578125,49.0,33.0,21.0,39.0,47.875,17.5,63.75,59.75,41.0,67.5,44.25,38.3125,26.3798828125,52.0,46.75,19.0,31.0,33.0,21.125,59.3125,49.8125,61.015625,88.5,57.625,47.0,5.0,30.484375,41.3125
2018-09-19,26.1875,26.1875,60.0,22.65625,37.8125,37.7109375,49.0,52.5,30.0,32.25,40.0,16.0,15.5,53.5,21.0,62.25,45.75,22.75,45.3916015625,17.0,34.0,19.0,21.0,33.0,34.0,58.75,47.25,64.484375,85.125,61.25,29.5,6.0,36.1875,42.1875
2018-09-20,19.3359375,19.3359375,38.0,17.25,48.8125,44.53125,64.5,9.5,19.0,39.5,46.0,24.25,33.0,46.0,10.0,27.75,39.25,37.5,31.65234375,0.0,41.0,0.0,47.0,0.0,36.375,59.125,59.125,56.9375,84.5,62.875,71.0,8.0,17.59375,27.5
2018-09-21,25.6171875,25.6171875,35.0,21.375,38.15625,43.59375,44.0,23.0,17.5,41.75,45.9375,16.0,30.25,28.0,21.0,56.0,44.0,39.25,31.966796875,18.0,31.25,100.0,33.0,34.0,21.5,53.0625,57.0,63.875,76.25,71.75,35.5,9.0,19.90625,29.4375
2018-09-22,7.1796875,7.1796875,22.0,11.34375,29.3125,10.171875,11.0,33.0,11.0,30.0,10.9375,4.5,36.25,23.5,0.0,37.25,27.25,51.0625,29.9921875,40.0,0.0,0.0,37.0,38.0,13.75,26.0625,33.75,40.546875,57.5,40.375,0.0,6.0,26.421875,36.1875
2018-09-23,0.3828125,0.3828125,14.0,6.75,29.5625,7.1171875,8.0,0.0,7.0,20.25,7.8125,3.5,9.25,34.75,12.0,20.5,28.5,35.5625,30.0478515625,20.0,7.25,0.0,18.0,75.0,20.375,40.3125,42.3125,30.875,58.25,36.375,10.5,15.0,50.390625,46.0625
2018-09-24,4.859375,4.859375,43.0,9.78125,22.09375,43.28125,49.5,24.0,21.5,21.5,44.3125,34.5,36.5,28.25,10.0,55.0,45.75,37.625,39.8115234375,26.0,49.25,19.0,42.0,0.0,36.75,48.0,65.25,58.859375,76.625,66.75,29.0,15.0,36.53125,44.5625
2018-09-25,12.5,12.5,25.0,22.25,31.65625,38.96875,24.5,16.0,12.5,28.5,41.1875,22.25,17.75,78.75,10.0,52.75,36.0,34.0625,36.9091796875,0.0,30.25,38.0,26.0,65.0,47.0,51.25,68.625,52.109375,79.375,61.375,38.0,20.0,46.296875,63.375
2018-09-26,19.21875,19.21875,76.0,14.25,47.71875,43.3671875,56.5,42.0,38.0,30.5,45.0625,27.0,34.0,50.0,10.0,35.5,40.5,23.9375,46.4580078125,17.0,27.75,19.0,31.0,33.0,33.25,56.75,66.75,56.71875,72.375,60.0,65.5,13.0,36.4375,36.0
2018-09-27,16.515625,16.515625,51.0,16.875,43.5625,38.984375,53.5,9.5,25.5,28.0,38.0,25.5,13.25,31.0,21.0,58.0,40.75,76.0,33.658203125,26.0,51.5,39.0,26.0,33.0,37.0,46.3125,63.375,53.28125,76.625,63.25,57.0,12.0,45.296875,44.0
2018-09-28,9.9375,9.9375,31.0,9.15625,43.09375,45.984375,53.5,15.0,15.5,46.0,46.9375,17.0,32.25,51.0,11.0,29.75,43.0,40.25,33.9208984375,45.0,47.25,30.0,44.0,34.0,15.625,53.125,53.875,50.234375,66.0,59.875,25.5,10.0,34.265625,45.75
2018-09-29,4.1796875,4.1796875,15.0,11.3125,21.3125,7.59375,12.0,36.0,7.5,13.25,8.1875,23.0,10.25,24.25,12.0,30.25,29.75,38.875,34.12890625,0.0,24.25,22.0,0.0,0.0,30.875,27.1875,25.5,27.375,50.5,35.125,10.5,4.0,37.984375,48.3125
2018-09-30,3.953125,3.953125,22.0,5.0,31.40625,6.921875,10.5,0.0,11.0,8.0,7.5,12.75,4.75,40.5,0.0,24.5,22.0,33.125,35.62109375,0.0,23.75,0.0,36.0,0.0,9.125,31.75,36.25,26.53125,47.25,32.625,10.5,3.0,38.5625,41.8125
2018-10-01,12.734375,12.734375,30.0,15.3125,45.625,45.2109375,23.0,19.0,15.0,39.0,46.3125,18.25,36.5,51.0,21.0,24.0,44.25,25.1875,31.80078125,35.0,41.0,19.0,21.0,0.0,29.25,51.4375,46.3125,55.40625,70.75,64.125,60.0,9.0,52.9375,53.875
2018-10-02,24.84375,24.84375,30.0,15.78125,43.84375,39.7265625,55.0,9.5,65.0,36.75,41.125,43.0,39.25,45.0,10.0,45.75,45.0,26.375,30.029296875,0.0,35.5,19.0,31.0,0.0,18.875,50.6875,60.0,53.671875,75.25,69.375,9.0,7.0,53.515625,52.875
2018-10-03,6.140625,6.140625,30.0,18.1875,43.25,22.4921875,48.0,9.5,15.0,16.75,22.8125,31.5,37.0,60.5,31.0,46.5,35.5,54.4375,35.7216796875,18.0,24.75,58.0,47.0,33.0,29.625,47.9375,50.375,53.765625,83.0,57.75,63.0,7.0,38.5625,49.75
2018-10-04,21.9765625,21.9765625,30.0,16.5625,35.78125,41.328125,60.5,9.5,15.0,34.0,42.8125,25.25,12.25,43.25,10.0,36.75,37.0,40.125,34.1435546875,35.0,38.75,29.0,32.0,33.0,33.875,61.4375,55.1875,62.984375,88.0,65.25,29.5,7.0,33.0625,45.0
2018-10-05,27.28125,27.28125,41.0,25.71875,22.8125,46.078125,45.0,40.5,20.5,38.0,47.9375,47.25,15.5,53.75,17.0,27.75,44.0,57.0,15.8779296875,37.0,52.75,21.0,42.0,0.0,9.25,68.75,54.9375,60.359375,91.75,55.375,52.5,6.0,39.296875,40.6875
2018-10-06,4.125,4.125,15.0,6.78125,20.15625,8.3515625,15.0,14.5,7.5,26.75,9.3125,27.0,29.75,45.5,12.0,33.0,24.0,25.875,24.787109375,0.0,0.0,0.0,18.0,38.0,14.25,23.75,35.0,39.828125,60.5,33.625,10.5,3.0,40.9375,54.125
2018-10-07,12.421875,12.421875,19.0,0.125,37.28125,8.5703125,15.5,31.5,9.5,21.0,8.5,24.25,15.75,41.5,12.0,13.5,28.5,34.4375,25.5439453125,0.0,12.5,0.0,18.0,37.0,10.625,27.25,32.8125,32.578125,63.25,34.125,31.0,6.0,46.640625,51.875
2018-10-08,33.71875,33.71875,34.0,20.28125,42.96875,47.4296875,69.5,28.5,17.0,44.25,48.6875,21.0,30.75,31.5,10.0,45.75,43.25,39.8125,54.5947265625,0.0,61.25,39.0,26.0,50.0,20.0,60.1875,50.4375,60.265625,79.625,57.625,53.0,8.0,37.1875,48.1875
2018-10-09,35.9921875,35.9921875,56.0,29.75,40.09375,51.03125,59.5,37.0,28.0,50.25,53.0625,35.0,18.5,44.75,10.0,34.5,45.0,42.3125,44.6552734375,25.0,26.5,38.0,31.0,32.0,32.625,54.5,65.5625,59.109375,79.25,59.0,33.5,10.0,25.828125,34.4375
2018-10-10,5.8046875,5.8046875,30.0,16.875,66.875,51.4765625,51.0,33.5,15.0,47.0,53.125,21.0,37.0,39.25,16.0,57.5,61.25,42.0,44.306640625,27.0,42.5,20.0,32.0,50.0,47.625,52.0625,53.5625,62.78125,84.75,63.5,44.0,7.0,36.71875,46.0625
2018-10-11,79.9765625,79.9765625,61.0,43.84375,74.3125,89.1015625,99.5,63.5,30.5,87.75,92.5,14.5,22.75,68.0,21.0,37.5,91.75,36.25,35.3193359375,0.0,39.75,30.0,33.0,51.0,16.5,58.875,57.375,64.4375,83.125,65.375,67.5,9.0,47.6875,31.375
2018-10-12,49.46875,49.46875,37.0,58.5,56.9375,71.8515625,74.5,20.5,18.5,69.75,75.4375,38.75,37.5,39.5,22.0,30.0,73.75,63.0625,34.779296875,0.0,40.25,28.0,51.0,0.0,30.625,59.25,50.1875,60.09375,65.0,55.75,42.0,6.0,37.09375,50.8125
2018-10-13,11.9296875,11.9296875,38.0,7.6875,30.15625,12.1875,16.5,34.0,19.0,14.25,13.625,33.0,4.75,37.0,0.0,53.75,23.0,41.75,31.1748046875,0.0,4.0,23.0,19.0,39.0,25.0,30.8125,22.5,31.09375,60.25,34.125,18.5,4.0,43.671875,43.3125
2018-10-14,4.2421875,4.2421875,15.0,12.0,19.21875,8.234375,9.0,11.0,7.5,14.25,9.5,32.75,12.5,38.25,0.0,47.5,35.5,40.75,21.5546875,0.0,7.5,0.0,18.0,39.0,9.75,37.375,33.6875,30.53125,52.125,38.875,0.0,6.0,59.484375,56.875
2018-10-15,25.0,25.0,53.0,41.78125,53.9375,57.0234375,65.0,19.5,26.5,43.5,59.0,24.0,21.75,33.5,43.0,36.75,56.75,68.625,30.94921875,18.0,21.5,20.0,32.0,0.0,29.75,57.0,47.9375,59.359375,77.375,63.375,28.5,4.0,61.3125,65.125
2018-10-16,39.8828125,39.8828125,48.0,29.34375,50.6875,50.59375,60.5,48.5,24.0,38.0,52.0625,18.25,15.25,29.0,16.0,55.5,56.75,42.8125,36.6328125,18.0,35.0,39.0,48.0,0.0,44.125,50.1875,65.75,53.78125,73.25,55.125,14.0,7.0,33.390625,48.4375
2018-10-17,40.703125,40.703125,85.0,40.59375,30.625,50.6953125,36.5,48.0,42.5,26.5,53.1875,50.5,54.5,43.25,21.0,46.0,47.25,30.375,31.6533203125,18.0,25.0,29.0,32.0,0.0,29.0,59.6875,67.375,52.21875,61.75,55.25,60.0,6.0,31.59375,38.0625
2018-10-18,28.4375,28.4375,35.0,26.0625,52.71875,58.640625,72.0,10.0,17.5,38.5,58.6875,19.0,15.25,53.0,27.0,45.5,42.75,27.3125,27.5732421875,54.0,24.75,40.0,27.0,34.0,38.5,52.3125,50.6875,44.96875,74.25,53.0,14.0,7.0,36.34375,48.5
2018-10-19,26.5546875,26.5546875,36.0,28.09375,47.28125,50.984375,57.0,20.5,18.0,45.5,51.4375,16.75,16.75,52.0,11.0,28.0,55.0,42.6875,47.6083984375,19.0,22.5,21.0,22.0,35.0,25.0,54.5,42.8125,40.859375,55.375,52.625,59.0,4.0,27.40625,35.75
2018-10-20,4.1484375,4.1484375,22.0,0.375,33.0,12.953125,16.0,11.0,11.0,19.25,13.3125,31.75,16.25,23.75,0.0,23.25,23.25,53.5625,34.1640625,20.0,0.0,22.0,37.0,38.0,11.875,39.5625,26.9375,27.953125,45.875,33.75,50.0,5.0,30.1875,37.8125
2018-10-21,3.8359375,3.8359375,15.0,11.46875,24.15625,8.40625,12.0,0.0,7.5,15.25,9.125,4.75,10.75,30.5,12.0,42.5,26.25,35.1875,32.865234375,0.0,13.0,0.0,18.0,38.0,19.75,37.8125,34.625,27.046875,53.625,31.375,0.0,7.0,40.71875,48.9375
2018-10-22,20.4296875,20.4296875,52.0,19.5,40.03125,52.65625,48.5,38.5,26.0,41.75,53.5625,54.75,38.0,34.5,10.0,41.25,46.75,39.125,37.775390625,18.0,34.5,39.0,37.0,100.0,21.5,46.9375,43.5625,51.703125,64.875,57.125,35.0,8.0,40.28125,37.875
2018-10-23,40.265625,40.265625,60.0,36.625,47.34375,73.9375,67.0,16.0,30.0,62.25,74.8125,26.75,35.0,57.75,31.0,40.75,45.75,51.5625,32.2529296875,26.0,24.0,19.0,40.0,33.0,25.125,57.1875,55.25,49.828125,74.125,60.625,77.0,7.0,54.09375,56.0625
2018-10-24,28.7890625,28.7890625,68.0,39.78125,46.1875,74.875,62.0,9.5,34.0,32.75,75.3125,38.25,17.25,24.75,21.0,32.25,43.0,41.6875,27.4560546875,17.0,25.75,19.0,37.0,67.0,31.0,59.625,58.625,48.484375,71.25,60.5,45.0,8.0,56.46875,57.4375
2018-10-25,35.0078125,35.0078125,43.0,40.8125,44.15625,67.9765625,74.5,41.5,21.5,46.5,68.25,50.75,9.75,35.75,26.0,38.75,59.25,32.5,38.1064453125,18.0,39.0,29.0,26.0,33.0,38.75,52.8125,66.25,43.671875,72.0,59.5,54.5,5.0,40.734375,54.125
2018-10-26,31.9609375,31.9609375,32.0,27.40625,43.28125,71.6484375,72.0,37.0,16.0,54.0,71.9375,28.0,39.75,48.5,11.0,46.5,56.0,43.8125,43.96484375,37.0,31.5,20.0,33.0,0.0,22.25,86.0,55.75,42.421875,63.75,53.25,50.5,8.0,27.421875,35.25
2018-10-27,19.3828125,19.3828125,22.0,7.09375,31.65625,11.796875,10.0,31.5,11.0,23.0,12.125,14.0,35.25,30.75,0.0,24.0,32.75,57.125,29.6953125,20.0,23.25,43.0,0.0,0.0,22.625,24.6875,23.5,29.46875,59.375,29.25,20.5,3.0,24.796875,31.875
2018-10-28,6.953125,6.953125,19.0,5.1875,28.75,8.21875,12.0,0.0,9.5,15.0,8.8125,3.75,9.5,29.25,12.0,19.0,34.0,53.125,28.2255859375,20.0,3.75,0.0,18.0,0.0,10.75,36.6875,30.0,25.46875,47.875,32.625,20.5,4.0,36.40625,44.8125
2018-10-29,49.546875,49.546875,70.0,21.15625,43.5,62.234375,64.5,27.0,35.0,57.75,64.0625,17.5,41.5,64.75,40.0,28.0,56.5,51.0625,33.8828125,17.0,27.5,28.0,38.0,32.0,19.125,62.5,53.4375,42.125,73.0,57.375,24.0,6.0,44.1875,42.9375
2018-10-30,38.7421875,38.7421875,60.0,39.5,39.75,64.4765625,66.5,19.0,30.0,44.75,66.5,18.25,32.0,42.75,21.0,42.25,43.25,54.5,31.3349609375,18.0,31.5,19.0,47.0,33.0,16.75,52.3125,49.5625,46.90625,79.375,59.625,35.0,6.0,38.96875,51.25
2018-10-31,21.953125,21.953125,57.0,41.8125,54.75,62.203125,57.0,24.5,28.5,38.75,63.0,48.5,31.25,44.0,0.0,29.75,41.0,53.9375,24.943359375,54.0,21.5,30.0,48.0,0.0,14.0,48.3125,56.75,43.203125,80.375,56.25,39.5,8.0,29.171875,37.6875
2018-11-01,17.8203125,17.8203125,64.0,15.90625,40.03125,57.7734375,56.5,30.5,32.0,29.25,58.625,36.75,15.5,39.25,11.0,38.0,39.0,41.3125,63.990234375,28.0,44.5,41.0,28.0,71.0,45.875,63.4375,61.875,50.765625,70.375,61.25,49.5,9.0,54.3125,45.5
2018-11-02,29.859375,29.859375,64.0,28.0625,45.90625,60.25,61.5,47.5,32.0,43.75,59.9375,39.5,32.75,60.5,22.0,67.5,47.25,40.3125,48.146484375,0.0,27.5,48.0,17.0,35.0,59.375,54.3125,53.875,46.890625,76.625,56.125,55.5,4.0,27.34375,34.5625
2018-11-03,4.5859375,4.5859375,20.0,5.125,26.15625,11.75,8.5,0.0,10.0,8.5,12.375,15.25,5.25,31.75,0.0,44.25,31.75,28.9375,36.97265625,0.0,7.5,0.0,18.0,0.0,31.25,24.75,24.3125,29.421875,57.5,28.875,40.0,3.0,44.796875,39.25
2018-11-04,4.0,4.0,21.0,7.03125,26.03125,9.3046875,9.0,31.5,10.5,12.5,9.6875,23.5,4.5,40.75,11.0,22.5,34.25,31.5,58.919921875,0.0,41.25,21.0,0.0,0.0,22.625,40.0625,24.9375,28.25,51.625,34.125,0.0,5.0,36.453125,31.6875
2018-11-05,27.0078125,27.0078125,69.0,24.4375,35.375,51.84375,66.0,27.0,34.5,35.0,51.875,41.0,23.0,44.5,44.0,32.5,62.5,69.625,95.6875,17.0,19.25,18.0,45.0,31.0,13.625,52.375,51.9375,45.0625,66.375,56.875,23.5,5.0,52.875,55.1875
2018-11-06,27.0078125,27.0078125,51.0,30.625,51.5,48.046875,50.5,19.0,25.5,38.5,48.375,23.75,15.25,28.0,26.0,34.25,45.75,39.0625,38.853515625,17.0,41.25,32.0,31.0,0.0,47.625,37.4375,56.0625,42.09375,62.5,58.75,34.0,7.0,35.03125,50.6875
2018-11-07,21.34375,21.34375,42.0,22.65625,45.875,50.0859375,60.0,32.5,21.0,42.0,49.6875,32.0,18.0,48.5,30.0,19.75,42.0,37.1875,39.896484375,0.0,24.0,38.0,31.0,0.0,18.0,50.8125,45.3125,40.890625,64.375,58.125,53.5,6.0,28.640625,33.125
2018-11-08,29.265625,29.265625,38.0,14.84375,40.8125,53.25,48.5,19.0,19.0,35.25,55.0625,34.5,36.0,34.25,36.0,47.25,37.0,25.875,33.6171875,34.0,45.0,29.0,39.0,0.0,31.75,60.3125,59.8125,39.71875,75.875,58.125,42.0,9.0,47.28125,49.625
2018-11-09,16.3046875,16.3046875,49.0,34.65625,46.5625,51.375,52.5,33.5,24.5,41.5,51.75,38.0,60.0,49.25,16.0,50.5,49.75,39.625,37.888671875,18.0,33.25,27.0,66.0,0.0,47.0,54.1875,55.5,40.015625,66.625,54.0,26.0,10.0,55.109375,60.8125
2018-11-10,4.125,4.125,0.0,18.65625,22.84375,8.1875,15.5,11.0,0.0,16.0,9.75,34.75,37.25,43.25,24.0,38.25,27.0,43.0,42.126953125,20.0,0.0,44.0,0.0,0.0,11.0,21.1875,28.25,25.890625,44.375,29.125,0.0,8.0,18.4375,26.75
2018-11-11,21.8984375,21.8984375,14.0,0.5,24.90625,8.7578125,15.0,10.5,7.0,22.5,9.1875,17.75,24.5,12.75,12.0,16.0,27.25,24.75,36.7666015625,20.0,0.0,32.0,0.0,0.0,9.0,33.6875,38.4375,25.34375,53.0,35.25,0.0,14.0,31.796875,27.375
2018-11-12,36.4140625,36.4140625,64.0,42.15625,27.40625,51.6171875,59.0,67.0,32.0,31.75,53.0625,36.0,39.5,30.0,41.0,33.5,37.25,66.1875,30.884765625,26.0,3.5,39.0,16.0,0.0,42.5,51.6875,48.8125,45.453125,70.625,60.25,51.0,14.0,16.9375,24.8125
2018-11-13,39.171875,39.171875,51.0,29.25,49.6875,56.390625,70.0,33.5,25.5,67.5,57.9375,46.25,52.5,48.75,36.0,40.25,40.5,39.5625,48.04296875,17.0,13.0,58.0,31.0,33.0,28.875,48.125,48.75,58.828125,70.0,70.5,38.0,16.0,31.390625,44.3125
2018-11-14,40.6796875,40.6796875,22.0,29.90625,34.03125,61.75,43.0,48.0,11.0,47.25,62.125,64.0,59.75,61.0,53.0,41.75,51.25,40.375,31.0517578125,0.0,10.0,20.0,27.0,33.0,21.875,52.3125,67.875,62.53125,77.75,72.625,52.0,15.0,29.53125,35.75
2018-11-15,34.28125,34.28125,39.0,21.6875,40.6875,55.828125,51.0,16.5,19.5,38.75,55.25,58.0,28.5,52.25,90.0,31.5,46.75,40.3125,28.71484375,0.0,35.25,49.0,16.0,34.0,47.0,56.375,58.8125,89.25,74.0,91.25,39.5,14.0,27.625,34.25
2018-11-16,12.3359375,12.3359375,27.0,21.5625,50.34375,57.0,47.5,39.5,13.5,38.75,57.25,39.5,48.5,41.0,32.0,27.5,34.75,45.625,52.9375,0.0,36.5,20.0,16.0,35.0,15.75,42.6875,59.0,63.640625,60.875,65.0,9.5,9.0,36.8125,34.5
2018-11-17,6.625,6.625,15.0,0.4375,16.96875,7.75,10.5,22.0,7.5,24.0,8.0,35.75,37.0,38.5,36.0,25.25,29.5,43.625,21.828125,20.0,13.0,0.0,37.0,0.0,9.375,28.75,30.75,34.15625,56.5,35.125,40.0,9.0,39.265625,45.8125
2018-11-18,4.0546875,4.0546875,15.0,4.96875,33.6875,8.265625,9.5,0.0,7.5,23.0,9.25,14.5,18.0,27.75,0.0,20.5,26.25,21.6875,24.7548828125,0.0,4.0,22.0,0.0,0.0,2.75,33.125,25.0,29.703125,53.375,31.125,18.0,9.0,28.96875,39.3125
2018-11-19,33.7578125,33.7578125,47.0,25.125,37.6875,52.359375,50.0,34.0,23.5,32.5,54.0625,36.5,52.5,48.25,21.0,57.0,58.0,25.375,24.6455078125,17.0,22.75,20.0,40.0,33.0,34.0,53.8125,43.6875,51.9375,68.125,64.125,25.0,10.0,39.171875,37.875
2018-11-20,17.8671875,17.8671875,64.0,22.5,52.03125,75.5078125,62.0,32.0,32.0,68.0,75.25,37.5,62.0,38.0,36.0,34.75,47.0,45.9375,31.54296875,35.0,36.25,29.0,26.0,55.0,20.875,48.875,52.25,48.390625,73.875,64.125,57.0,9.0,35.296875,42.4375
2018-11-21,66.140625,66.140625,69.0,47.90625,43.125,62.828125,60.5,16.0,34.5,57.75,65.5,42.5,32.75,47.25,21.0,27.75,51.0,38.5,30.9296875,0.0,37.5,32.0,63.0,0.0,36.25,45.9375,54.0,44.4375,74.625,63.5,39.0,13.0,33.234375,45.75
2018-11-22,28.265625,28.265625,100.0,27.6875,21.34375,64.609375,54.0,16.5,50.0,36.75,64.9375,25.25,23.0,49.5,48.0,42.25,33.0,40.5,33.09765625,0.0,6.5,20.0,0.0,34.0,29.875,47.375,55.1875,56.0,80.375,68.625,23.5,9.0,38.75,36.9375
2018-11-23,18.0625,18.0625,44.0,13.53125,27.5,50.1328125,42.0,0.0,22.0,32.5,51.1875,45.0,45.0,50.25,32.0,37.75,38.5,37.0,40.1181640625,0.0,20.25,20.0,32.0,34.0,14.0,41.1875,44.8125,50.5625,82.625,69.0,33.0,12.0,29.78125,35.25
2018-11-24,3.359375,3.359375,14.0,7.3125,26.71875,10.3515625,12.0,10.5,7.0,10.5,10.3125,39.5,30.75,44.0,12.0,8.0,23.75,40.4375,47.8115234375,20.0,0.0,65.0,18.0,0.0,19.25,35.875,24.25,33.03125,60.875,38.0,28.0,9.0,39.78125,48.1875
2018-11-25,6.890625,6.890625,14.0,11.40625,19.3125,9.3046875,7.5,11.0,7.0,10.5,9.3125,34.5,41.0,33.0,18.0,28.25,24.25,37.8125,29.732421875,20.0,14.0,22.0,18.0,0.0,13.875,37.75,31.4375,32.125,53.75,43.0,18.0,10.0,34.03125,40.1875
2018-11-26,28.390625,28.390625,25.0,31.125,40.40625,59.4765625,49.5,14.0,12.5,39.5,60.875,62.25,46.0,72.0,35.0,35.25,40.75,61.125,26.099609375,34.0,17.25,19.0,31.0,0.0,50.375,41.8125,59.375,57.484375,83.0,69.875,24.0,10.0,26.5625,22.625
2018-11-27,29.78125,29.78125,30.0,27.65625,43.09375,54.7109375,51.0,34.5,15.0,59.5,56.625,70.0,51.5,35.75,26.0,27.0,49.75,35.375,37.7685546875,0.0,38.0,67.0,39.0,33.0,38.0,71.375,65.5625,54.09375,77.5,63.0,18.5,14.0,38.359375,37.5625
